,uuid,query,stock_symbol,short_name,country_code,index
28,7ea5f5c8-5ed1-40f6-bbfe-507ba58d2204,ABG,AGD,Aberdeen Global Dynamic Dividen,US,28.0
29,7ea5f5c8-5ed1-40f6-bbfe-507ba58d2204,ABG,AAC,Ares Acquisition Corporation,US,29.0
30,2cfe4510-107e-467d-a153-9505a85929e3,VOD,CMCSA,Comcast Corporation,US,30.0
31,2cfe4510-107e-467d-a153-9505a85929e3,VOD,VZ,Verizon Communications Inc.,US,31.0
32,2cfe4510-107e-467d-a153-9505a85929e3,VOD,TEF,Telefonica SA,US,32.0
33,2cfe4510-107e-467d-a153-9505a85929e3,VOD,GSK,GlaxoSmithKline PLC,US,33.0
34,2cfe4510-107e-467d-a153-9505a85929e3,VOD,PM,Philip Morris International Inc,US,34.0
35,197a58f1-a352-4b9a-a6bf-c721f80769e1,CLS,SANM,Sanmina Corporation,US,35.0
36,197a58f1-a352-4b9a-a6bf-c721f80769e1,CLS,JBL,Jabil Inc.,US,36.0
37,197a58f1-a352-4b9a-a6bf-c721f80769e1,CLS,FLEX,Flex Ltd.,US,37.0
38,197a58f1-a352-4b9a-a6bf-c721f80769e1,CLS,BHE,"Benchmark Electronics, Inc.",US,38.0
39,197a58f1-a352-4b9a-a6bf-c721f80769e1,CLS,PLXS,Plexus Corp.,US,39.0
40,5b3540fe-53b5-412a-a340-536b26a8a538,AC,GBL,"Gamco Investors, Inc.",US,40.0
41,5b3540fe-53b5-412a-a340-536b26a8a538,AC,AMG,"Affiliated Managers Group, Inc.",US,41.0
42,5b3540fe-53b5-412a-a340-536b26a8a538,AC,AGE,"AgeX Therapeutics, Inc.",US,42.0
43,5b3540fe-53b5-412a-a340-536b26a8a538,AC,AAT,"American Assets Trust, Inc.",US,43.0
44,5b3540fe-53b5-412a-a340-536b26a8a538,AC,AIN,Albany International Corporatio,US,44.0
45,b02d8492-26e4-46b0-9167-4ef81b6e85e6,CDR,RPT,RPT Realty,US,45.0
46,b02d8492-26e4-46b0-9167-4ef81b6e85e6,CDR,AKR,Acadia Realty Trust,US,46.0
47,b02d8492-26e4-46b0-9167-4ef81b6e85e6,CDR,BFS,"Saul Centers, Inc.",US,47.0
48,b02d8492-26e4-46b0-9167-4ef81b6e85e6,CDR,KRG,Kite Realty Group Trust,US,48.0
49,b02d8492-26e4-46b0-9167-4ef81b6e85e6,CDR,UBA,Urstadt Biddle Properties Inc.,US,49.0
50,7bfc2c8f-68e3-43bd-9079-1e483a194b31,MCB,MBIN,Merchants Bancorp,US,50.0
51,7bfc2c8f-68e3-43bd-9079-1e483a194b31,MCB,OBNK,"Origin Bancorp, Inc.",US,51.0
52,7bfc2c8f-68e3-43bd-9079-1e483a194b31,MCB,RBB,RBB Bancorp,US,52.0
53,7bfc2c8f-68e3-43bd-9079-1e483a194b31,MCB,CBTX,"CBTX, Inc.",US,53.0
54,7bfc2c8f-68e3-43bd-9079-1e483a194b31,MCB,GNTY,"Guaranty Bancshares, Inc.",US,54.0
55,7b9cee4e-5de8-472e-8806-a77ae4afdfe4,UPS,FDX,FedEx Corporation,US,55.0
56,7b9cee4e-5de8-472e-8806-a77ae4afdfe4,UPS,MMM,3M Company,US,56.0
57,7b9cee4e-5de8-472e-8806-a77ae4afdfe4,UPS,TGT,Target Corporation,US,57.0
58,7b9cee4e-5de8-472e-8806-a77ae4afdfe4,UPS,COST,Costco Wholesale Corporation,US,58.0
59,7b9cee4e-5de8-472e-8806-a77ae4afdfe4,UPS,PEP,"Pepsico, Inc.",US,59.0
60,ada1c5d9-9105-4943-9b87-0ada13ca6bd4,NKE,SBUX,Starbucks Corporation,US,60.0
61,ada1c5d9-9105-4943-9b87-0ada13ca6bd4,NKE,V,Visa Inc.,US,61.0
62,ada1c5d9-9105-4943-9b87-0ada13ca6bd4,NKE,DIS,Walt Disney Company (The),US,62.0
63,ada1c5d9-9105-4943-9b87-0ada13ca6bd4,NKE,WMT,Walmart Inc.,US,63.0
64,ada1c5d9-9105-4943-9b87-0ada13ca6bd4,NKE,COST,Costco Wholesale Corporation,US,64.0
65,052f05d5-a24e-4db2-b3f4-062b280a965a,AVGO,SWKS,"Skyworks Solutions, Inc.",US,65.0
66,052f05d5-a24e-4db2-b3f4-062b280a965a,AVGO,LRCX,Lam Research Corporation,US,66.0
67,052f05d5-a24e-4db2-b3f4-062b280a965a,AVGO,NXPI,NXP Semiconductors N.V.,US,67.0
68,052f05d5-a24e-4db2-b3f4-062b280a965a,AVGO,QCOM,QUALCOMM Incorporated,US,68.0
69,052f05d5-a24e-4db2-b3f4-062b280a965a,AVGO,QRVO,"Qorvo, Inc.",US,69.0
70,9dce6b6a-6422-4d77-8bb9-945b90b70ecc,T,GE,General Electric Company Common,US,70.0
71,9dce6b6a-6422-4d77-8bb9-945b90b70ecc,T,VZ,Verizon Communications Inc.,US,71.0
72,9dce6b6a-6422-4d77-8bb9-945b90b70ecc,T,MCD,McDonald's Corporation,US,72.0
73,9dce6b6a-6422-4d77-8bb9-945b90b70ecc,T,KO,Coca-Cola Company (The),US,73.0
74,9dce6b6a-6422-4d77-8bb9-945b90b70ecc,T,INTC,Intel Corporation,US,74.0
75,0f61b6bf-1714-450e-a18d-2539850c252b,ACN,ADP,"Automatic Data Processing, Inc.",US,75.0
76,0f61b6bf-1714-450e-a18d-2539850c252b,ACN,CTSH,Cognizant Technology Solutions ,US,76.0
77,0f61b6bf-1714-450e-a18d-2539850c252b,ACN,ADBE,Adobe Inc.,US,77.0
78,0f61b6bf-1714-450e-a18d-2539850c252b,ACN,INTU,Intuit Inc.,US,78.0
79,0f61b6bf-1714-450e-a18d-2539850c252b,ACN,DHR,Danaher Corporation,US,79.0
80,0fa5f78b-d969-4a5e-ae66-1ab41911b227,CVX,XOM,Exxon Mobil Corporation,US,80.0
81,0fa5f78b-d969-4a5e-ae66-1ab41911b227,CVX,COP,ConocoPhillips,US,81.0
82,0fa5f78b-d969-4a5e-ae66-1ab41911b227,CVX,JNJ,Johnson & Johnson,US,82.0
83,0fa5f78b-d969-4a5e-ae66-1ab41911b227,CVX,BP,BP p.l.c.,US,83.0
84,0fa5f78b-d969-4a5e-ae66-1ab41911b227,CVX,PG,Procter & Gamble Company (The),US,84.0
85,75c89d9b-76a3-458b-be2c-5043a6b4191d,UNP,NSC,Norfolk Southern Corporation,US,85.0
86,75c89d9b-76a3-458b-be2c-5043a6b4191d,UNP,CSX,CSX Corporation,US,86.0
87,75c89d9b-76a3-458b-be2c-5043a6b4191d,UNP,KSU,Kansas City Southern,US,87.0
88,75c89d9b-76a3-458b-be2c-5043a6b4191d,UNP,CNI,Canadian National Railway Compa,US,88.0
89,75c89d9b-76a3-458b-be2c-5043a6b4191d,UNP,UPS,"United Parcel Service, Inc.",US,89.0
90,e3db05b0-11b5-4368-921e-cc37b1ff7d1b,EW,BAX,Baxter International Inc.,US,90.0
91,e3db05b0-11b5-4368-921e-cc37b1ff7d1b,EW,BSX,Boston Scientific Corporation,US,91.0
92,e3db05b0-11b5-4368-921e-cc37b1ff7d1b,EW,ABMD,"ABIOMED, Inc.",US,92.0
93,e3db05b0-11b5-4368-921e-cc37b1ff7d1b,EW,ALGN,"Align Technology, Inc.",US,93.0
94,e3db05b0-11b5-4368-921e-cc37b1ff7d1b,EW,RMD,ResMed Inc.,US,94.0
95,f16eb377-1d96-4732-9680-2de63de77659,WFC,BAC,Bank of America Corporation,US,95.0
96,f16eb377-1d96-4732-9680-2de63de77659,WFC,JPM,JP Morgan Chase & Co.,US,96.0
97,f16eb377-1d96-4732-9680-2de63de77659,WFC,C,"Citigroup, Inc.",US,97.0
98,f16eb377-1d96-4732-9680-2de63de77659,WFC,GS,"Goldman Sachs Group, Inc. (The)",US,98.0
99,f16eb377-1d96-4732-9680-2de63de77659,WFC,AXP,American Express Company,US,99.0
100,7bd756a3-5a5c-445e-8f81-edc79ddcc1a0,TXN,AMAT,"Applied Materials, Inc.",US,100.0
101,7bd756a3-5a5c-445e-8f81-edc79ddcc1a0,TXN,ADI,"Analog Devices, Inc.",US,101.0
102,7bd756a3-5a5c-445e-8f81-edc79ddcc1a0,TXN,XLNX,"Xilinx, Inc.",US,102.0
103,7bd756a3-5a5c-445e-8f81-edc79ddcc1a0,TXN,QCOM,QUALCOMM Incorporated,US,103.0
104,7bd756a3-5a5c-445e-8f81-edc79ddcc1a0,TXN,MU,"Micron Technology, Inc.",US,104.0
105,d7f61ce8-0f27-4ccc-97c9-aaa91a63bce3,MCD,T,AT&T Inc.,US,105.0
106,d7f61ce8-0f27-4ccc-97c9-aaa91a63bce3,MCD,GE,General Electric Company Common,US,106.0
107,d7f61ce8-0f27-4ccc-97c9-aaa91a63bce3,MCD,WMT,Walmart Inc.,US,107.0
108,d7f61ce8-0f27-4ccc-97c9-aaa91a63bce3,MCD,KO,Coca-Cola Company (The),US,108.0
109,d7f61ce8-0f27-4ccc-97c9-aaa91a63bce3,MCD,JNJ,Johnson & Johnson,US,109.0
110,80f7f47e-8be7-4ee0-8e9f-f9758d19050c,BSX,MDT,Medtronic plc.,US,110.0
111,80f7f47e-8be7-4ee0-8e9f-f9758d19050c,BSX,BAX,Baxter International Inc.,US,111.0
112,80f7f47e-8be7-4ee0-8e9f-f9758d19050c,BSX,SYK,Stryker Corporation,US,112.0
113,80f7f47e-8be7-4ee0-8e9f-f9758d19050c,BSX,EW,Edwards Lifesciences Corporatio,US,113.0
114,80f7f47e-8be7-4ee0-8e9f-f9758d19050c,BSX,BDX,"Becton, Dickinson and Company",US,114.0
115,b4c3f863-8b61-431a-a000-38dae8d2680c,QCOM,NVDA,NVIDIA Corporation,US,115.0
116,b4c3f863-8b61-431a-a000-38dae8d2680c,QCOM,CSCO,"Cisco Systems, Inc.",US,116.0
117,b4c3f863-8b61-431a-a000-38dae8d2680c,QCOM,AMD,"Advanced Micro Devices, Inc.",US,117.0
118,b4c3f863-8b61-431a-a000-38dae8d2680c,QCOM,MU,"Micron Technology, Inc.",US,118.0
119,b4c3f863-8b61-431a-a000-38dae8d2680c,QCOM,INTC,Intel Corporation,US,119.0
120,be257608-3fc2-4028-84e6-1aacff1ea64f,IDXX,ZTS,Zoetis Inc.,US,120.0
121,be257608-3fc2-4028-84e6-1aacff1ea64f,IDXX,MASI,Masimo Corporation,US,121.0
122,be257608-3fc2-4028-84e6-1aacff1ea64f,IDXX,DXCM,"DexCom, Inc.",US,122.0
123,be257608-3fc2-4028-84e6-1aacff1ea64f,IDXX,ZBRA,Zebra Technologies Corporation,US,123.0
124,be257608-3fc2-4028-84e6-1aacff1ea64f,IDXX,ALGN,"Align Technology, Inc.",US,124.0
125,413bbb24-a3dc-4e04-802c-57b6662c095f,MMM,JNJ,Johnson & Johnson,US,125.0
126,413bbb24-a3dc-4e04-802c-57b6662c095f,MMM,PG,Procter & Gamble Company (The),US,126.0
127,413bbb24-a3dc-4e04-802c-57b6662c095f,MMM,CAT,"Caterpillar, Inc.",US,127.0
128,413bbb24-a3dc-4e04-802c-57b6662c095f,MMM,HON,Honeywell International Inc.,US,128.0
129,413bbb24-a3dc-4e04-802c-57b6662c095f,MMM,KO,Coca-Cola Company (The),US,129.0
130,32828aed-6cd8-4b56-8a73-da52772fa7c3,ORCL,CSCO,"Cisco Systems, Inc.",US,130.0
131,32828aed-6cd8-4b56-8a73-da52772fa7c3,ORCL,IBM,International Business Machines,US,131.0
132,32828aed-6cd8-4b56-8a73-da52772fa7c3,ORCL,DELL,Dell Technologies Inc.,US,132.0
133,32828aed-6cd8-4b56-8a73-da52772fa7c3,ORCL,SUNW,"Sunworks, Inc.",US,133.0
134,32828aed-6cd8-4b56-8a73-da52772fa7c3,ORCL,QCOM,QUALCOMM Incorporated,US,134.0
135,ab189f82-334b-4511-b9cc-fbd0b05648a3,NEE,D,"Dominion Energy, Inc.",US,135.0
136,ab189f82-334b-4511-b9cc-fbd0b05648a3,NEE,SO,Southern Company (The),US,136.0
137,ab189f82-334b-4511-b9cc-fbd0b05648a3,NEE,DUK,Duke Energy Corporation (Holdin,US,137.0
138,ab189f82-334b-4511-b9cc-fbd0b05648a3,NEE,BEP,Brookfield Renewable Partners L,US,138.0
139,ab189f82-334b-4511-b9cc-fbd0b05648a3,NEE,AEP,American Electric Power Company,US,139.0
140,28441942-c3eb-49ae-b8e8-cd5579aa9c4e,CAT,DE,Deere & Company,US,140.0
141,28441942-c3eb-49ae-b8e8-cd5579aa9c4e,CAT,MMM,3M Company,US,141.0
142,28441942-c3eb-49ae-b8e8-cd5579aa9c4e,CAT,JNJ,Johnson & Johnson,US,142.0
143,28441942-c3eb-49ae-b8e8-cd5579aa9c4e,CAT,BA,Boeing Company (The),US,143.0
144,28441942-c3eb-49ae-b8e8-cd5579aa9c4e,CAT,PG,Procter & Gamble Company (The),US,144.0
145,e5b5728d-55f0-4e1d-95c1-499cfc926e3c,DE,CAT,"Caterpillar, Inc.",US,145.0
146,e5b5728d-55f0-4e1d-95c1-499cfc926e3c,DE,CMI,Cummins Inc.,US,146.0
147,e5b5728d-55f0-4e1d-95c1-499cfc926e3c,DE,HON,Honeywell International Inc.,US,147.0
148,e5b5728d-55f0-4e1d-95c1-499cfc926e3c,DE,EMR,Emerson Electric Company,US,148.0
149,e5b5728d-55f0-4e1d-95c1-499cfc926e3c,DE,UNP,Union Pacific Corporation,US,149.0
150,29bcdfce-0e73-4d28-9766-af0a0e6d68e5,LIN,APD,"Air Products and Chemicals, Inc",US,150.0
151,29bcdfce-0e73-4d28-9766-af0a0e6d68e5,LIN,SPGI,S&P Global Inc.,US,151.0
152,29bcdfce-0e73-4d28-9766-af0a0e6d68e5,LIN,ROP,"Roper Technologies, Inc.",US,152.0
153,29bcdfce-0e73-4d28-9766-af0a0e6d68e5,LIN,ECL,Ecolab Inc.,US,153.0
154,29bcdfce-0e73-4d28-9766-af0a0e6d68e5,LIN,SHW,Sherwin-Williams Company (The),US,154.0
155,777584d9-53ba-4691-8faf-4902fd616f7e,INTU,ADSK,"Autodesk, Inc.",US,155.0
156,777584d9-53ba-4691-8faf-4902fd616f7e,INTU,ADBE,Adobe Inc.,US,156.0
157,777584d9-53ba-4691-8faf-4902fd616f7e,INTU,FISV,"Fiserv, Inc.",US,157.0
158,777584d9-53ba-4691-8faf-4902fd616f7e,INTU,CTXS,"Citrix Systems, Inc.",US,158.0
159,777584d9-53ba-4691-8faf-4902fd616f7e,INTU,KLAC,KLA Corporation,US,159.0
160,251b02fe-bb77-4dcb-85f9-3302120b9fa2,LOW,HD,"Home Depot, Inc. (The)",US,160.0
161,251b02fe-bb77-4dcb-85f9-3302120b9fa2,LOW,TGT,Target Corporation,US,161.0
162,251b02fe-bb77-4dcb-85f9-3302120b9fa2,LOW,WMT,Walmart Inc.,US,162.0
163,251b02fe-bb77-4dcb-85f9-3302120b9fa2,LOW,COST,Costco Wholesale Corporation,US,163.0
164,251b02fe-bb77-4dcb-85f9-3302120b9fa2,LOW,BBY,"Best Buy Co., Inc.",US,164.0
165,9ddcc70f-6e5a-4390-8405-d57bfd610327,MS,GS,"Goldman Sachs Group, Inc. (The)",US,165.0
166,9ddcc70f-6e5a-4390-8405-d57bfd610327,MS,WFC,Wells Fargo & Company,US,166.0
167,9ddcc70f-6e5a-4390-8405-d57bfd610327,MS,JPM,JP Morgan Chase & Co.,US,167.0
168,9ddcc70f-6e5a-4390-8405-d57bfd610327,MS,C,"Citigroup, Inc.",US,168.0
169,9ddcc70f-6e5a-4390-8405-d57bfd610327,MS,BAC,Bank of America Corporation,US,169.0
170,b714f4f6-78d9-462d-9896-71688f981573,SBUX,NKE,"Nike, Inc.",US,170.0
171,b714f4f6-78d9-462d-9896-71688f981573,SBUX,COST,Costco Wholesale Corporation,US,171.0
172,b714f4f6-78d9-462d-9896-71688f981573,SBUX,DIS,Walt Disney Company (The),US,172.0
173,b714f4f6-78d9-462d-9896-71688f981573,SBUX,V,Visa Inc.,US,173.0
174,b714f4f6-78d9-462d-9896-71688f981573,SBUX,WMT,Walmart Inc.,US,174.0
175,23b87f53-e2e5-4f3e-987d-75ad0d0b4ee1,AMT,CCI,Crown Castle International Corp,US,175.0
176,23b87f53-e2e5-4f3e-987d-75ad0d0b4ee1,AMT,SBAC,SBA Communications Corporation,US,176.0
177,23b87f53-e2e5-4f3e-987d-75ad0d0b4ee1,AMT,EQIX,"Equinix, Inc.",US,177.0
178,23b87f53-e2e5-4f3e-987d-75ad0d0b4ee1,AMT,DLR,"Digital Realty Trust, Inc.",US,178.0
179,23b87f53-e2e5-4f3e-987d-75ad0d0b4ee1,AMT,PLD,"Prologis, Inc.",US,179.0
180,8aec8aa4-bcfe-4d74-9576-7ce2da55017f,TGT,WMT,Walmart Inc.,US,180.0
181,8aec8aa4-bcfe-4d74-9576-7ce2da55017f,TGT,COST,Costco Wholesale Corporation,US,181.0
182,8aec8aa4-bcfe-4d74-9576-7ce2da55017f,TGT,LOW,"Lowe's Companies, Inc.",US,182.0
183,8aec8aa4-bcfe-4d74-9576-7ce2da55017f,TGT,HD,"Home Depot, Inc. (The)",US,183.0
184,8aec8aa4-bcfe-4d74-9576-7ce2da55017f,TGT,BBY,"Best Buy Co., Inc.",US,184.0
185,c2474f0d-91e1-4307-8702-8335c4e1a18e,MO,PM,Philip Morris International Inc,US,185.0
186,c2474f0d-91e1-4307-8702-8335c4e1a18e,MO,PG,Procter & Gamble Company (The),US,186.0
187,c2474f0d-91e1-4307-8702-8335c4e1a18e,MO,JNJ,Johnson & Johnson,US,187.0
188,c2474f0d-91e1-4307-8702-8335c4e1a18e,MO,MRK,"Merck & Company, Inc.",US,188.0
189,c2474f0d-91e1-4307-8702-8335c4e1a18e,MO,XOM,Exxon Mobil Corporation,US,189.0
190,dc63e6db-5ca3-42d9-8ab9-0d074ced11bd,C,BAC,Bank of America Corporation,US,190.0
191,dc63e6db-5ca3-42d9-8ab9-0d074ced11bd,C,JPM,JP Morgan Chase & Co.,US,191.0
192,dc63e6db-5ca3-42d9-8ab9-0d074ced11bd,C,WFC,Wells Fargo & Company,US,192.0
193,dc63e6db-5ca3-42d9-8ab9-0d074ced11bd,C,GS,"Goldman Sachs Group, Inc. (The)",US,193.0
194,dc63e6db-5ca3-42d9-8ab9-0d074ced11bd,C,F,Ford Motor Company,US,194.0
195,757af04c-a8d5-4917-a847-d6f22e7276af,IQV,MTD,"Mettler-Toledo International, I",US,195.0
196,757af04c-a8d5-4917-a847-d6f22e7276af,IQV,INFO,IHS Markit Ltd.,US,196.0
197,757af04c-a8d5-4917-a847-d6f22e7276af,IQV,WLTW,Willis Towers Watson Public Lim,US,197.0
198,757af04c-a8d5-4917-a847-d6f22e7276af,IQV,ALLE,Allegion plc,US,198.0
199,757af04c-a8d5-4917-a847-d6f22e7276af,IQV,CBRE,CBRE Group Inc,US,199.0
200,d4bfcbac-c745-4508-9334-bb4728d57b2f,ALGN,ABMD,"ABIOMED, Inc.",US,200.0
201,d4bfcbac-c745-4508-9334-bb4728d57b2f,ALGN,ISRG,"Intuitive Surgical, Inc.",US,201.0
202,d4bfcbac-c745-4508-9334-bb4728d57b2f,ALGN,ANET,"Arista Networks, Inc.",US,202.0
203,d4bfcbac-c745-4508-9334-bb4728d57b2f,ALGN,IDXX,"IDEXX Laboratories, Inc.",US,203.0
204,d4bfcbac-c745-4508-9334-bb4728d57b2f,ALGN,EW,Edwards Lifesciences Corporatio,US,204.0
205,4ecd3796-9452-4268-94f9-f6962dd84ec5,BLK,BX,The Blackstone Group Inc.,US,205.0
206,4ecd3796-9452-4268-94f9-f6962dd84ec5,BLK,TROW,"T. Rowe Price Group, Inc.",US,206.0
207,4ecd3796-9452-4268-94f9-f6962dd84ec5,BLK,CME,CME Group Inc.,US,207.0
208,4ecd3796-9452-4268-94f9-f6962dd84ec5,BLK,MS,Morgan Stanley,US,208.0
209,4ecd3796-9452-4268-94f9-f6962dd84ec5,BLK,SCHW,Charles Schwab Corporation (The,US,209.0
210,0fa1cc33-9558-4152-9c26-cc48e65766a9,DXCM,PODD,Insulet Corporation,US,210.0
211,0fa1cc33-9558-4152-9c26-cc48e65766a9,DXCM,TNDM,"Tandem Diabetes Care, Inc.",US,211.0
212,0fa1cc33-9558-4152-9c26-cc48e65766a9,DXCM,VEEV,Veeva Systems Inc.,US,212.0
213,0fa1cc33-9558-4152-9c26-cc48e65766a9,DXCM,NOW,"ServiceNow, Inc.",US,213.0
214,0fa1cc33-9558-4152-9c26-cc48e65766a9,DXCM,IDXX,"IDEXX Laboratories, Inc.",US,214.0
215,62ee9080-b71d-40ec-b39a-e81fc97d13e8,AMAT,LRCX,Lam Research Corporation,US,215.0
216,62ee9080-b71d-40ec-b39a-e81fc97d13e8,AMAT,MU,"Micron Technology, Inc.",US,216.0
217,62ee9080-b71d-40ec-b39a-e81fc97d13e8,AMAT,TXN,Texas Instruments Incorporated,US,217.0
218,62ee9080-b71d-40ec-b39a-e81fc97d13e8,AMAT,KLAC,KLA Corporation,US,218.0
219,62ee9080-b71d-40ec-b39a-e81fc97d13e8,AMAT,QCOM,QUALCOMM Incorporated,US,219.0
220,c375aba6-ded0-4043-b9cc-c041b30b0b77,IBM,CSCO,"Cisco Systems, Inc.",US,220.0
221,c375aba6-ded0-4043-b9cc-c041b30b0b77,IBM,INTC,Intel Corporation,US,221.0
222,c375aba6-ded0-4043-b9cc-c041b30b0b77,IBM,ORCL,Oracle Corporation,US,222.0
223,c375aba6-ded0-4043-b9cc-c041b30b0b77,IBM,JNJ,Johnson & Johnson,US,223.0
224,c375aba6-ded0-4043-b9cc-c041b30b0b77,IBM,WMT,Walmart Inc.,US,224.0
225,bdc6cf38-c652-4898-80d1-781cbebe28ea,GS,MS,Morgan Stanley,US,225.0
226,bdc6cf38-c652-4898-80d1-781cbebe28ea,GS,JPM,JP Morgan Chase & Co.,US,226.0
227,bdc6cf38-c652-4898-80d1-781cbebe28ea,GS,WFC,Wells Fargo & Company,US,227.0
228,bdc6cf38-c652-4898-80d1-781cbebe28ea,GS,C,"Citigroup, Inc.",US,228.0
229,bdc6cf38-c652-4898-80d1-781cbebe28ea,GS,BAC,Bank of America Corporation,US,229.0
230,ce77f164-ecef-41be-9db5-2a415f590b8b,NOW,WDAY,"Workday, Inc.",US,230.0
231,ce77f164-ecef-41be-9db5-2a415f590b8b,NOW,OKTA,"Okta, Inc.",US,231.0
232,ce77f164-ecef-41be-9db5-2a415f590b8b,NOW,TWLO,Twilio Inc.,US,232.0
233,ce77f164-ecef-41be-9db5-2a415f590b8b,NOW,SPLK,Splunk Inc.,US,233.0
234,ce77f164-ecef-41be-9db5-2a415f590b8b,NOW,TEAM,Atlassian Corporation Plc,US,234.0
235,4341f3db-f1b9-464b-a6a2-644feedb9671,AMD,NVDA,NVIDIA Corporation,US,235.0
236,4341f3db-f1b9-464b-a6a2-644feedb9671,AMD,INTC,Intel Corporation,US,236.0
237,4341f3db-f1b9-464b-a6a2-644feedb9671,AMD,TSLA,"Tesla, Inc.",US,237.0
238,4341f3db-f1b9-464b-a6a2-644feedb9671,AMD,NFLX,"Netflix, Inc.",US,238.0
239,4341f3db-f1b9-464b-a6a2-644feedb9671,AMD,FB,"Facebook, Inc.",US,239.0
240,637bfc9a-47ac-46ba-b37b-6d70d044d081,ALXN,BMRN,BioMarin Pharmaceutical Inc.,US,240.0
241,637bfc9a-47ac-46ba-b37b-6d70d044d081,ALXN,VRTX,Vertex Pharmaceuticals Incorpor,US,241.0
242,637bfc9a-47ac-46ba-b37b-6d70d044d081,ALXN,INCY,Incyte Corporation,US,242.0
243,637bfc9a-47ac-46ba-b37b-6d70d044d081,ALXN,REGN,"Regeneron Pharmaceuticals, Inc.",US,243.0
244,637bfc9a-47ac-46ba-b37b-6d70d044d081,ALXN,BIIB,Biogen Inc.,US,244.0
245,58246ae2-2015-440b-a6ee-724f176d2330,BAX,BDX,"Becton, Dickinson and Company",US,245.0
246,58246ae2-2015-440b-a6ee-724f176d2330,BAX,EW,Edwards Lifesciences Corporatio,US,246.0
247,58246ae2-2015-440b-a6ee-724f176d2330,BAX,CAH,"Cardinal Health, Inc.",US,247.0
248,58246ae2-2015-440b-a6ee-724f176d2330,BAX,BSX,Boston Scientific Corporation,US,248.0
249,58246ae2-2015-440b-a6ee-724f176d2330,BAX,ABT,Abbott Laboratories,US,249.0
250,5652da0c-0b2b-466a-a59b-9fa199e63b11,EL,ECL,Ecolab Inc.,US,250.0
251,5652da0c-0b2b-466a-a59b-9fa199e63b11,EL,ULTA,"Ulta Beauty, Inc.",US,251.0
