,Unnamed: 0,Unnamed: 0.1,stock_symbol,average_rating,ratings_count,marcet_cap,averageVolume,country_code,industry,sector,employees,overall_risk,index
18,18,18,FB,2.5756236486486483,296.0,1061085904896.0,17018695.0,United States,Internet Content & Information,Communication Services,60654.0,10.0,18.0
19,19,19,GOOGL,2.396183219178084,292.0,1813317156864.0,1400836.0,United States,Internet Content & Information,Communication Services,139995.0,10.0,19.0
20,20,20,GOOG,2.4861173708920177,213.0,1820250603520.0,1224285.0,United States,Internet Content & Information,Communication Services,139995.0,10.0,20.0
21,21,21,PG,1.5795843283582085,268.0,342948052992.0,8497993.0,United States,Household & Personal Products,Consumer Defensive,99000.0,2.0,21.0
22,22,22,TSLA,2.265597907949791,239.0,635643691008.0,25581171.0,United States,Auto Manufacturers,Consumer Cyclical,70757.0,10.0,22.0
23,23,23,MDT,0.9104546798029556,203.0,171548835840.0,4287874.0,Ireland,Medical Devices,Healthcare,90000.0,6.0,23.0
24,24,24,NVDA,2.0789737704918045,305.0,481153875968.0,39790671.0,United States,Semiconductors,Technology,18975.0,6.0,24.0
25,25,25,JPM,1.835568510638296,235.0,453399576576.0,14221612.0,United States,Banks—Diversified,Financial Services,260110.0,3.0,25.0
26,26,26,V,1.5815929411764706,255.0,549168316416.0,7024423.0,United States,Credit Services,Financial Services,20500.0,4.0,26.0
27,27,27,PYPL,1.517732098765432,243.0,361816850432.0,6338422.0,United States,Credit Services,Financial Services,26500.0,2.0,27.0
28,28,28,HD,1.5286802973977682,269.0,351177441280.0,3748234.0,United States,Home Improvement Retail,Consumer Cyclical,500000.0,1.0,28.0
29,29,29,KO,1.162306639004149,241.0,245897674752.0,14590317.0,United States,Beverages—Non-Alcoholic,Consumer Defensive,80300.0,4.0,29.0
30,30,30,MA,1.2713432432432423,222.0,387994877952.0,3317142.0,United States,Credit Services,Financial Services,21000.0,8.0,30.0
31,31,31,ISRG,0.6594854838709678,186.0,114444574720.0,508976.0,United States,Medical Instruments & Supplies,Healthcare,8081.0,5.0,31.0
32,32,32,DIS,1.3980200000000012,205.0,322214363136.0,8863500.0,United States,Entertainment,Communication Services,170000.0,7.0,32.0
33,33,33,CVS,0.90688961038961,231.0,109322436608.0,6552393.0,United States,Healthcare Plans,Healthcare,213000.0,5.0,33.0
34,34,34,ADBE,1.3754513307984784,263.0,296571240448.0,2031330.0,United States,Software—Infrastructure,Technology,22516.0,3.0,34.0
35,35,35,COST,1.0225448132780084,241.0,186881835008.0,1927706.0,United States,Discount Stores,Consumer Defensive,156000.0,7.0,35.0
36,36,36,BAC,1.317971291866029,209.0,323912105984.0,45252128.0,United States,Banks—Diversified,Financial Services,211608.0,2.0,36.0
37,37,37,ZTS,0.7309709523809522,210.0,95456657408.0,1779155.0,United States,Drug Manufacturers—Specialty & Generic,Healthcare,11300.0,6.0,37.0
38,38,38,ANTM,0.6180314049586777,242.0,91544002560.0,1070103.0,United States,Healthcare Plans,Healthcare,83400.0,1.0,38.0
39,39,39,CMCSA,1.1216592592592598,243.0,268720046080.0,15820358.0,United States,Entertainment,Communication Services,168000.0,10.0,39.0
40,40,40,GILD,0.869533073929961,257.0,86137077760.0,6840639.0,United States,Drug Manufacturers—General,Healthcare,13600.0,1.0,40.0
41,41,41,XOM,1.918872588832487,197.0,247300554752.0,23844566.0,United States,Oil & Gas Integrated,Energy,72000.0,5.0,41.0
42,42,42,SYK,0.46144375,176.0,98568577024.0,1114911.0,United States,Medical Devices,Healthcare,43000.0,5.0,42.0
43,43,43,NFLX,1.287208181818182,220.0,230228131840.0,3681041.0,United States,Entertainment,Communication Services,9400.0,10.0,43.0
44,44,44,VZ,1.4349494545454538,275.0,230229295104.0,16307679.0,United States,Telecom Services,Communication Services,129300.0,1.0,44.0
45,45,45,CI,0.528721739130435,207.0,78917910528.0,1707566.0,United States,Healthcare Plans,Healthcare,72226.0,1.0,45.0
46,46,46,CSCO,1.366567948717948,312.0,233445621760.0,18222023.0,United States,Communication Equipment,Technology,77500.0,1.0,46.0
47,47,47,CRM,1.10462,230.0,240132833280.0,6111296.0,United States,Software—Application,Technology,59895.0,3.0,47.0
48,48,48,INTC,1.2988686868686867,297.0,219321417728.0,24631765.0,United States,Semiconductors,Technology,113700.0,9.0,48.0
49,49,49,UPS,0.8740775423728806,236.0,182772760576.0,3491112.0,United States,Integrated Freight & Logistics,Industrials,540000.0,9.0,49.0
50,50,50,NKE,1.0324074561403505,228.0,261392433152.0,7044065.0,United States,Footwear & Accessories,Consumer Cyclical,73300.0,9.0,50.0
51,51,51,AVGO,1.106124218749999,256.0,198082215936.0,1718025.0,United States,Semiconductors,Technology,21000.0,6.0,51.0
52,52,52,T,1.0241801948051947,308.0,200491892736.0,43641184.0,United States,Telecom Services,Communication Services,226840.0,9.0,52.0
53,53,53,ACN,0.9816374468085102,235.0,202118496256.0,1881060.0,Ireland,Information Technology Services,Technology,506000.0,1.0,53.0
54,54,54,CVX,1.6624900497512427,201.0,194926870528.0,10092546.0,United States,Oil & Gas Integrated,Energy,47736.0,4.0,54.0
55,55,55,UNP,0.8606493150684932,219.0,145997185024.0,2769849.0,United States,Railroads,Industrials,29910.0,1.0,55.0
56,56,56,EW,0.4044125683060107,183.0,67499270144.0,2404574.0,United States,Medical Devices,Healthcare,14900.0,4.0,56.0
57,57,57,WFC,1.134937016574585,181.0,184749916160.0,27175553.0,United States,Banks—Diversified,Financial Services,259196.0,9.0,57.0
58,58,58,TXN,1.0895451505016718,299.0,173955842048.0,4258957.0,United States,Semiconductors,Technology,30000.0,5.0,58.0
59,59,59,MCD,0.926245175438596,228.0,182088843264.0,2440426.0,United States,Restaurants,Consumer Cyclical,200000.0,8.0,59.0
60,60,60,BSX,0.3983380000000001,150.0,62356631552.0,6700711.0,United States,Medical Devices,Healthcare,38000.0,6.0,60.0
61,61,61,QCOM,1.0926111969111976,259.0,161247592448.0,8103931.0,United States,Semiconductors,Technology,41000.0,4.0,61.0
62,62,62,IDXX,0.672913551401869,214.0,58209599488.0,356379.0,United States,Diagnostics & Research,Healthcare,9300.0,5.0,62.0
63,63,63,MMM,0.8789966666666666,270.0,117047975936.0,2199433.0,United States,Specialty Industrial Machinery,Industrials,95000.0,6.0,63.0
64,64,64,ORCL,1.0045625954198474,262.0,245444722688.0,12313966.0,United States,Software—Infrastructure,Technology,132000.0,10.0,64.0
65,65,65,NEE,1.387010849056603,212.0,150600122368.0,7464146.0,United States,Utilities—Regulated Electric,Utilities,14900.0,3.0,65.0
66,66,66,CAT,0.6371616113744075,211.0,116032249856.0,3651469.0,United States,Farm & Heavy Construction Machinery,Industrials,97300.0,6.0,66.0
67,67,67,DE,0.8008387755102041,196.0,110453989376.0,1804000.0,United States,Farm & Heavy Construction Machinery,Industrials,69634.0,3.0,67.0
68,68,68,LIN,1.298838124999999,160.0,155286159360.0,2007068.0,United Kingdom,Specialty Chemicals,Basic Materials,71699.0,4.0,68.0
69,69,69,INTU,0.7986081300813009,246.0,144573153280.0,1184258.0,United States,Software—Application,Technology,10600.0,1.0,69.0
70,70,70,LOW,0.8694273469387755,245.0,139458789376.0,3889866.0,United States,Home Improvement Retail,Consumer Cyclical,300000.0,2.0,70.0
71,71,71,MS,0.7421210762331844,223.0,176302407680.0,9646301.0,United States,Capital Markets,Financial Services,71826.0,4.0,71.0
72,72,72,SBUX,0.7689509090909091,220.0,147658670080.0,5596584.0,United States,Restaurants,Consumer Cyclical,349000.0,6.0,72.0
73,73,73,AMT,1.32784236453202,203.0,129106386944.0,1710369.0,United States,REIT—Specialty,Real Estate,5618.0,3.0,73.0
74,74,74,TGT,0.9073694545454548,275.0,129231806464.0,3132961.0,United States,Discount Stores,Consumer Defensive,409000.0,1.0,74.0
75,75,75,MO,1.260780349344978,229.0,87886897152.0,7408436.0,United States,Tobacco,Consumer Defensive,7100.0,4.0,75.0
76,76,76,C,1.881825603864735,207.0,136808996864.0,20570076.0,United States,Banks—Diversified,Financial Services,214000.0,2.0,76.0
77,77,77,IQV,0.4231747058823528,170.0,47179272192.0,1016792.0,United States,Diagnostics & Research,Healthcare,72000.0,10.0,77.0
78,78,78,ALGN,0.423071717171717,198.0,49994547200.0,588673.0,United States,Medical Devices,Healthcare,18975.0,7.0,78.0
79,79,79,BLK,0.6788540816326529,196.0,133271535616.0,568319.0,United States,Asset Management,Financial Services,16500.0,2.0,79.0
80,80,80,DXCM,0.4641447058823528,170.0,43923824640.0,811239.0,United States,Diagnostics & Research,Healthcare,5500.0,8.0,80.0
81,81,81,AMAT,0.8287384615384619,247.0,126440128512.0,8273373.0,United States,Semiconductor Equipment & Materials,Technology,24800.0,1.0,81.0
82,82,82,IBM,0.9831412244897956,245.0,127487418368.0,4802393.0,United States,Information Technology Services,Technology,345900.0,8.0,82.0
83,83,83,GS,0.9087094527363192,201.0,127653093376.0,2745938.0,United States,Capital Markets,Financial Services,40800.0,8.0,83.0
84,84,84,NOW,0.7621524324324326,185.0,114996674560.0,1547928.0,United States,Software—Application,Technology,13096.0,7.0,84.0
85,85,85,AMD,0.7960630630630634,222.0,111648186368.0,41936565.0,United States,Semiconductors,Technology,12600.0,2.0,85.0
86,86,86,ALXN,0.4459211822660097,203.0,40335970304.0,4060018.0,United States,Biotechnology,Healthcare,3837.0,5.0,86.0
87,87,87,BAX,0.2787516853932584,178.0,40685756416.0,2579457.0,United States,Medical Instruments & Supplies,Healthcare,50000.0,9.0,87.0
88,88,88,EL,0.4684029197080293,274.0,120732811264.0,1204407.0,United States,Household & Personal Products,Consumer Defensive,48000.0,10.0,88.0
89,89,89,AXP,0.7091184615384614,195.0,138999529472.0,3299619.0,United States,Credit Services,Financial Services,63700.0,3.0,89.0
90,90,90,RMD,0.3310844559585493,193.0,37521817600.0,625107.0,United States,Medical Instruments & Supplies,Healthcare,7770.0,5.0,90.0
91,91,91,SCHW,0.5822539325842697,178.0,128403841024.0,7509200.0,United States,Capital Markets,Financial Services,32500.0,9.0,91.0
92,92,92,PLD,1.3744397905759151,191.0,94628061184.0,2431963.0,United States,REIT—Industrial,Real Estate,1945.0,9.0,92.0
93,93,93,CHTR,0.6691763157894733,190.0,137684680704.0,831653.0,United States,Entertainment,Communication Services,96100.0,10.0,93.0
94,94,94,CSX,0.4956786096256685,187.0,73801064448.0,11513803.0,United States,Railroads,Industrials,19000.0,2.0,94.0
95,95,95,CCI,1.0548208791208793,182.0,82850824192.0,1562501.0,United States,REIT—Specialty,Real Estate,4900.0,8.0,95.0
96,96,96,FDX,0.5774557788944729,199.0,79450480640.0,2202668.0,United States,Integrated Freight & Logistics,Industrials,384000.0,5.0,96.0
97,97,97,MTD,0.4517175824175823,182.0,34133651456.0,107279.0,United States,Diagnostics & Research,Healthcare,14900.0,4.0,97.0
98,98,98,SPGI,0.6856231481481485,216.0,99402571776.0,1311542.0,United States,Financial Data & Stock Exchanges,Financial Services,23000.0,5.0,98.0
99,99,99,NSC,0.4956251428571429,175.0,66281328640.0,1229469.0,United States,Railroads,Industrials,19100.0,3.0,99.0
100,100,100,ITW,0.4688474418604651,215.0,71569612800.0,916423.0,United States,Specialty Industrial Machinery,Industrials,43000.0,4.0,100.0
101,101,101,MU,0.6468288461538465,208.0,85602033664.0,18921596.0,United States,Semiconductors,Technology,40000.0,2.0,101.0
102,102,102,ZBH,0.3399395683453237,139.0,33064202240.0,1216761.0,United States,Medical Devices,Healthcare,20000.0,3.0,102.0
103,103,103,LRCX,0.7100567901234567,243.0,91199152128.0,1229306.0,United States,Semiconductor Equipment & Materials,Technology,13100.0,1.0,103.0
104,104,104,TMUS,0.6353499999999996,180.0,180694958080.0,4124000.0,United States,Telecom Services,Communication Services,75000.0,10.0,104.0
105,105,105,BKNG,0.5844751269035531,197.0,91143372800.0,306431.0,United States,Travel Services,Consumer Cyclical,19400.0,3.0,105.0
106,106,106,MCK,0.3469191709844558,193.0,31317749760.0,1277622.0,United States,Medical Distribution,Healthcare,59000.0,4.0,106.0
107,107,107,FIS,0.4921447852760735,163.0,92051505152.0,2463052.0,United States,Information Technology Services,Technology,62000.0,5.0,107.0
108,108,108,TJX,0.4870269230769233,182.0,83038486528.0,6420846.0,United States,Apparel Retail,Consumer Cyclical,320000.0,5.0,108.0
109,109,109,ADP,0.439182867132867,286.0,87656710144.0,1574004.0,United States,Staffing & Employment Services,Industrials,58000.0,1.0,109.0
110,110,110,DUK,0.9260824742268045,194.0,80352616448.0,3138679.0,United States,Utilities—Regulated Electric,Utilities,27500.0,1.0,110.0
111,111,111,CME,0.4779195402298853,174.0,75825127424.0,1209309.0,United States,Financial Data & Stock Exchanges,Financial Services,4370.0,8.0,111.0
112,112,112,TFC,0.5661705555555556,180.0,73285550080.0,5503833.0,United States,Banks—Regional,Financial Services,52248.0,2.0,112.0
113,113,113,CB,0.6016355555555556,180.0,75647025152.0,1998353.0,Switzerland,Insurance—Property & Casualty,Financial Services,31000.0,5.0,113.0
114,114,114,PNC,0.6477438144329895,194.0,78216355840.0,1666550.0,United States,Banks—Regional,Financial Services,49549.0,2.0,114.0
115,115,115,WST,0.354608205128205,195.0,27724488704.0,382457.0,United States,Medical Instruments & Supplies,Healthcare,9200.0,7.0,115.0
116,116,116,ETN,0.5109021739130434,184.0,62102237184.0,1725400.0,Ireland,Specialty Industrial Machinery,Industrials,92000.0,5.0,116.0
117,117,117,GM,0.640373595505618,178.0,80965369856.0,15519363.0,United States,Auto Manufacturers,Consumer Cyclical,155000.0,4.0,117.0
118,118,118,COP,0.8378302439024389,205.0,76363677696.0,8720093.0,United States,Oil & Gas E&P,Energy,10300.0,8.0,118.0
119,119,119,EQIX,1.0117162436548224,197.0,74486587392.0,570865.0,United States,REIT—Specialty,Real Estate,10207.0,3.0,119.0
120,120,120,USB,0.6838010152284266,197.0,83300114432.0,6064866.0,United States,Banks—Regional,Financial Services,70000.0,2.0,120.0
121,121,121,LH,0.6158034146341463,205.0,27653009408.0,667106.0,United States,Diagnostics & Research,Healthcare,70000.0,1.0,121.0
122,122,122,EMR,0.4921726415094341,212.0,58986487808.0,2527715.0,United States,Specialty Industrial Machinery,Industrials,83500.0,8.0,122.0
123,123,123,ROP,0.4290433526011565,173.0,51517648896.0,417125.0,United States,Specialty Industrial Machinery,Industrials,18400.0,5.0,123.0
124,124,124,SHW,0.5855354497354496,189.0,76143058944.0,1160465.0,United States,Specialty Chemicals,Basic Materials,61031.0,8.0,124.0
125,125,125,ATVI,0.7257016666666665,240.0,70493782016.0,5595511.0,United States,Electronic Gaming & Multimedia,Communication Services,9500.0,9.0,125.0
126,126,126,WM,0.4841600000000002,200.0,61942919168.0,1310225.0,United States,Waste Management,Industrials,48250.0,1.0,126.0
127,127,127,MMC,0.517,204.0,74509484032.0,1906496.0,United States,Insurance Brokers,Financial Services,78000.0,1.0,127.0
128,128,128,KMB,0.5021873239436618,213.0,45836763136.0,2462846.0,United States,Household & Personal Products,Consumer Defensive,46000.0,3.0,128.0
129,129,129,ICE,0.4957834170854272,199.0,67942744064.0,2558134.0,United States,Financial Data & Stock Exchanges,Financial Services,8964.0,6.0,129.0
130,130,130,ADSK,0.4895272251308904,191.0,68683653120.0,1082753.0,United States,Software—Application,Technology,11500.0,1.0,130.0
131,131,131,SO,0.8417957317073176,164.0,67545886720.0,3935087.0,United States,Utilities—Regulated Electric,Utilities,27700.0,1.0,131.0
132,132,132,APD,0.5973433333333339,180.0,64081465344.0,854552.0,United States,Chemicals,Basic Materials,19000.0,5.0,132.0
133,133,133,TT,0.4266318181818183,198.0,47842750464.0,1086990.0,Ireland,Specialty Industrial Machinery,Industrials,35000.0,5.0,133.0
134,134,134,COF,0.7280118226600983,203.0,73023832064.0,3218882.0,United States,Credit Services,Financial Services,52000.0,7.0,134.0
135,135,135,MCO,0.4845512437810947,201.0,70943186944.0,632376.0,United States,Financial Data & Stock Exchanges,Financial Services,11558.0,5.0,135.0
136,136,136,D,0.7788670454545457,176.0,60319932416.0,3384855.0,United States,Utilities—Regulated Electric,Utilities,17300.0,7.0,136.0
137,137,137,FISV,0.4599719101123597,178.0,73701154816.0,4553855.0,United States,Information Technology Services,Technology,44000.0,7.0,137.0
138,138,138,ADI,0.544089956331878,229.0,60284772352.0,3212253.0,United States,Semiconductors,Technology,15900.0,7.0,138.0
139,139,139,CERN,0.3656082969432314,229.0,23553949696.0,2820288.0,United States,Health Information Services,Healthcare,26400.0,7.0,139.0
140,140,140,JCI,0.4910972527472531,182.0,50546327552.0,4468976.0,Ireland,Engineering & Construction,Industrials,97000.0,4.0,140.0
141,141,141,WAT,0.4447065989847714,197.0,23531028480.0,412933.0,United States,Diagnostics & Research,Healthcare,7400.0,8.0,141.0
142,142,142,DG,0.5288484536082473,291.0,54263373824.0,1778074.0,United States,Discount Stores,Consumer Defensive,158000.0,3.0,142.0
143,143,143,PGR,0.571528761061947,226.0,55207763968.0,3049165.0,United States,Insurance—Property & Casualty,Financial Services,43326.0,4.0,143.0
144,144,144,INFO,0.4218761589403973,151.0,45314211840.0,2452085.0,United Kingdom,Consulting Services,Industrials,16000.0,6.0,144.0
145,145,145,GPN,0.3137385714285715,140.0,56628334592.0,1547133.0,United States,Specialty Business Services,Industrials,24000.0,5.0,145.0
146,146,146,AON,0.4015537634408604,186.0,56424161280.0,1781366.0,Ireland,Insurance Brokers,Financial Services,50000.0,6.0,146.0
147,147,147,CARR,0.4515,169.0,44731514880.0,5415541.0,United States,Building Products & Equipment,Industrials,56000.0,3.0,147.0
148,148,148,NEM,0.6911027972027971,286.0,48678760448.0,6748084.0,United States,Gold,Basic Materials,14300.0,7.0,148.0
149,149,149,ECL,0.6592319796954316,197.0,62565871616.0,1141012.0,United States,Specialty Chemicals,Basic Materials,44000.0,7.0,149.0
150,150,150,GIS,0.4823888372093025,215.0,36092559360.0,3593941.0,United States,Packaged Foods,Consumer Defensive,35000.0,6.0,150.0
151,151,151,STZ,0.4363603773584905,159.0,42960785408.0,960738.0,United States,Beverages—Wineries & Distilleries,Consumer Defensive,9300.0,10.0,151.0
152,152,152,TWTR,0.6271884393063585,173.0,55928745984.0,17277368.0,United States,Internet Content & Information,Communication Services,6600.0,9.0,152.0
153,153,153,STE,0.2309160000000001,175.0,21037785088.0,686736.0,Ireland,Medical Devices,Healthcare,13000.0,6.0,153.0
154,154,154,PH,0.2841666666666668,171.0,39838298112.0,870879.0,United States,Specialty Industrial Machinery,Industrials,50520.0,6.0,154.0
155,155,155,F,0.5455736842105263,171.0,56002707456.0,83174130.0,United States,Auto Manufacturers,Consumer Cyclical,186000.0,10.0,155.0
156,156,156,FCX,0.6405361581920903,177.0,53682364416.0,24074361.0,United States,Copper,Basic Materials,24500.0,3.0,156.0
157,157,157,PSA,0.7767023584905661,212.0,54855602176.0,707350.0,United States,REIT—Industrial,Real Estate,5400.0,8.0,157.0
158,158,158,CMI,0.3242162895927599,221.0,34676428800.0,984080.0,United States,Specialty Industrial Machinery,Industrials,57825.0,3.0,158.0
159,159,159,KLAC,0.504507207207207,222.0,48863236096.0,1098612.0,United States,Semiconductor Equipment & Materials,Technology,10600.0,4.0,159.0
160,160,160,OTIS,0.3791751479289942,169.0,38107901952.0,2456563.0,United States,Specialty Industrial Machinery,Industrials,69000.0,4.0,160.0
161,161,161,SYY,0.4255741721854307,151.0,37417107456.0,2395017.0,United States,Food Distribution,Consumer Defensive,57000.0,6.0,161.0
162,162,162,HOLX,0.24881608040201,199.0,18443651072.0,2609579.0,United States,Medical Instruments & Supplies,Healthcare,5814.0,9.0,162.0
163,163,163,DOW,0.5814054298642537,221.0,45588738048.0,4525103.0,United States,Chemicals,Basic Materials,35700.0,4.0,163.0
164,164,164,NXPI,0.6881913513513515,185.0,54366281728.0,2629717.0,Netherlands,Semiconductors,Technology,29000.0,7.0,164.0
165,165,165,DGX,0.3963957142857144,210.0,16883086336.0,1141568.0,United States,Diagnostics & Research,Healthcare,50000.0,2.0,165.0
166,166,166,TFX,0.1678859999999999,150.0,18390953984.0,318568.0,United States,Medical Instruments & Supplies,Healthcare,14000.0,8.0,166.0
167,167,167,MSCI,0.4287386740331491,181.0,47625838592.0,335593.0,United States,Financial Data & Stock Exchanges,Financial Services,3728.0,6.0,167.0
168,168,168,ADM,0.5000006600660069,303.0,32739938304.0,2604460.0,United States,Farm Products,Consumer Defensive,37575.0,4.0,168.0
169,169,169,MNST,0.4449132596685081,181.0,50699665408.0,1960457.0,United States,Beverages—Non-Alcoholic,Consumer Defensive,3013.0,8.0,169.0
170,170,170,EXC,0.6334381642512075,207.0,45174800384.0,5091157.0,United States,Utilities—Diversified,Utilities,32340.0,2.0,170.0
171,171,171,KR,0.6339759656652363,233.0,29896992768.0,7953322.0,United States,Grocery Stores,Consumer Defensive,500000.0,5.0,171.0
172,172,172,WBA,0.551673429951691,207.0,40714936320.0,5718974.0,United States,Pharmaceutical Retailers,Healthcare,223000.0,8.0,172.0
173,173,173,TEL,0.3755166666666665,318.0,45640396800.0,1358187.0,Switzerland,Electronic Components,Technology,80000.0,6.0,173.0
174,174,174,TROW,0.4461999999999999,225.0,46941044736.0,1015407.0,United States,Asset Management,Financial Services,7697.0,6.0,174.0
175,175,175,EBAY,0.6120840816326535,245.0,49963753472.0,7681420.0,United States,Internet Retail,Consumer Cyclical,12700.0,2.0,175.0
176,176,176,ABC,0.2459825870646766,201.0,24993026048.0,1055585.0,United States,Medical Distribution,Healthcare,22000.0,9.0,176.0
177,177,177,ALL,0.4860901694915256,295.0,39015845888.0,1808838.0,United States,Insurance—Property & Casualty,Financial Services,41860.0,1.0,177.0
178,178,178,SNPS,0.4061531400966182,207.0,43552538624.0,841544.0,United States,Software—Infrastructure,Technology,15036.0,6.0,178.0
179,179,179,AEP,0.5794572192513369,187.0,43446800384.0,2770652.0,United States,Utilities—Regulated Electric,Utilities,16787.0,5.0,179.0
180,180,180,BK,0.4261612244897959,196.0,43542814720.0,4664365.0,United States,Asset Management,Financial Services,48800.0,2.0,180.0
181,181,181,ROST,0.3320988165680475,169.0,43640184832.0,2043498.0,United States,Apparel Retail,Consumer Cyclical,93700.0,6.0,181.0
182,182,182,TRV,0.4917975247524753,202.0,37199405056.0,1154646.0,United States,Insurance—Property & Casualty,Financial Services,29988.0,1.0,182.0
183,183,183,FAST,0.3818701680672265,238.0,31254308864.0,3022179.0,United States,Industrial Distribution,Industrials,18253.0,7.0,183.0
184,184,184,CAH,0.359192694063927,219.0,17104225280.0,2337223.0,United States,Medical Distribution,Healthcare,48000.0,2.0,184.0
185,185,185,PCAR,0.2782398963730569,193.0,30287626240.0,1746677.0,United States,Farm & Heavy Construction Machinery,Industrials,26000.0,7.0,185.0
186,186,186,SWK,0.2676102409638555,166.0,33176727552.0,1024115.0,United States,Tools & Accessories,Industrials,53000.0,4.0,186.0
187,187,187,APTV,0.4721264705882354,170.0,42868387840.0,1290466.0,Ireland,Auto Parts,Consumer Cyclical,151000.0,9.0,187.0
188,188,188,EFX,0.2391678787878787,165.0,30992896000.0,684403.0,United States,Consulting Services,Industrials,11000.0,7.0,188.0
189,189,189,TDG,0.3499326241134751,141.0,35549220864.0,273541.0,United States,Aerospace & Defense,Industrials,14200.0,10.0,189.0
190,190,190,EOG,0.7216433673469387,196.0,43367686144.0,4281665.0,United States,Oil & Gas E&P,Energy,2900.0,3.0,190.0
191,191,191,ROK,0.2845164179104478,201.0,34671038464.0,718706.0,United States,Specialty Industrial Machinery,Industrials,23500.0,7.0,191.0
192,192,192,DLR,0.7927208588957055,163.0,43309641728.0,1263258.0,United States,REIT—Office,Real Estate,2878.0,9.0,192.0
193,193,193,EA,0.5028951754385965,228.0,41537150976.0,2157309.0,United States,Electronic Gaming & Multimedia,Communication Services,11000.0,9.0,193.0
194,194,194,APH,0.4006208556149732,187.0,42287308800.0,2595779.0,United States,Electronic Components,Technology,80000.0,7.0,194.0
195,195,195,LUV,0.4423357664233576,137.0,30329952256.0,6714950.0,United States,Airlines,Industrials,54448.0,5.0,195.0
196,196,196,SLB,0.7906168831168829,154.0,41257725952.0,12597201.0,United States,Oil & Gas Equipment & Services,Energy,86000.0,3.0,196.0
197,197,197,FTNT,0.6987970297029698,202.0,44878155776.0,955619.0,United States,Software—Infrastructure,Technology,8615.0,9.0,197.0
198,198,198,CPRT,0.353259659090909,176.0,34465865728.0,922511.0,United States,Specialty Business Services,Industrials,7600.0,10.0,198.0
199,199,199,PAYX,0.4169145299145299,234.0,40484474880.0,1587814.0,United States,Staffing & Employment Services,Industrials,15000.0,3.0,199.0
200,200,200,PPG,0.4092707182320442,181.0,38921797632.0,1129050.0,United States,Specialty Chemicals,Basic Materials,46900.0,6.0,200.0
201,201,201,MAR,0.3927820512820515,156.0,45726228480.0,2067536.0,United States,Lodging,Consumer Cyclical,121000.0,7.0,201.0
202,202,202,CMG,0.4165770186335402,161.0,51471740928.0,302123.0,United States,Restaurants,Consumer Cyclical,102000.0,9.0,202.0
203,203,203,INCY,0.2846794444444445,180.0,17158392832.0,1216269.0,United States,Biotechnology,Healthcare,1773.0,8.0,203.0
204,204,204,SPG,0.5352445595854921,193.0,41442893824.0,2455447.0,United States,REIT—Retail,Real Estate,2400.0,9.0,204.0
205,205,205,VRSK,0.2791612021857921,183.0,30238078976.0,831049.0,United States,Consulting Services,Industrials,8960.0,5.0,205.0
